Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 13:19:34,245.88,1453.0,24564.0,98.0,32.0,63.0,43.0,2715.0,2715.0,3.3
2025-03-17 13:19:35,246.10999999999996,1453.0,24564.0,98.0,32.0,62.0,43.0,2715.0,2715.0,3.7
2025-03-17 13:19:36,244.45,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:19:37,245.12,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,4.7
2025-03-17 13:19:38,245.62,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:39,246.57,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,2.6000000000000005
2025-03-17 13:19:40,245.57,1453.0,24564.0,98.0,32.0,63.0,43.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:19:41,245.14,1453.0,24564.0,98.0,32.0,63.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:19:42,244.76,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:19:43,244.45999999999998,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:44,245.39,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:45,244.81,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:46,242.47999999999996,1453.0,24564.0,96.0,32.0,63.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:47,244.57999999999998,1454.0,24564.0,97.0,33.0,63.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:19:48,245.49,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:19:49,246.39,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:50,245.89999999999998,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,2.7
2025-03-17 13:19:52,249.26999999999998,1453.0,24564.0,94.0,9.0,65.0,43.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:19:53,258.76,1453.0,24564.0,94.0,9.0,64.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:19:54,257.78,1453.0,24564.0,94.0,9.0,64.0,43.0,2715.0,2715.0,4.999999999999999
2025-03-17 13:19:55,258.33,1453.0,24564.0,94.0,9.0,64.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:19:56,246.28999999999996,1453.0,24564.0,73.0,8.0,63.0,44.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:19:57,241.71999999999997,1468.0,24564.0,95.0,32.0,63.0,44.0,2715.0,2715.0,10.3
2025-03-17 13:19:58,243.41999999999996,1468.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,5.7
2025-03-17 13:19:59,243.89999999999998,1468.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,6.8999999999999995
2025-03-17 13:20:00,244.40999999999997,1468.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:20:01,246.64,1453.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,2.8
2025-03-17 13:20:02,245.31,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:20:03,245.46999999999997,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.8
2025-03-17 13:20:04,246.0,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:20:05,247.27999999999997,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.6000000000000005
2025-03-17 13:20:06,244.45999999999998,1453.0,24564.0,96.0,32.0,63.0,44.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:07,242.55,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:08,241.87,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:20:09,244.51999999999998,1453.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,3.7
2025-03-17 13:20:10,245.01999999999998,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:12,246.25,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3
2025-03-17 13:20:13,245.69,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:14,245.49,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.2
2025-03-17 13:20:15,244.91999999999996,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:20:16,245.26,1453.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:17,246.12,1453.0,24564.0,97.0,32.0,63.0,44.0,1813.0,1813.0,4.1000000000000005
2025-03-17 13:20:18,249.27999999999997,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,4.3
2025-03-17 13:20:19,244.27999999999997,1453.0,24564.0,96.0,32.0,63.0,44.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:20,244.87,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:21,245.72999999999996,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3
2025-03-17 13:20:22,246.59999999999997,1453.0,24564.0,98.0,32.0,63.0,44.0,2715.0,2715.0,4.8
2025-03-17 13:20:23,245.97999999999996,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3
2025-03-17 13:20:24,245.12,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3
2025-03-17 13:20:25,244.07999999999998,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.3
2025-03-17 13:20:26,245.16999999999996,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.2
2025-03-17 13:20:27,245.82,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,4.999999999999999
2025-03-17 13:20:28,245.08999999999997,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:20:29,243.22999999999996,1452.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.7
2025-03-17 13:20:30,245.97999999999996,1452.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.7
2025-03-17 13:20:32,244.82,1452.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:20:33,244.83999999999997,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:20:34,245.32,1453.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:20:35,243.8,1452.0,24564.0,97.0,32.0,63.0,44.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:36,243.19,1452.0,24564.0,96.0,32.0,63.0,44.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:37,245.01999999999998,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:38,244.44,1453.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:20:39,245.87,1452.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:20:40,244.87,1452.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:20:41,245.63,1452.0,24564.0,97.0,32.0,63.0,45.0,1813.0,1813.0,3.6000000000000005
2025-03-17 13:20:42,246.15999999999997,1453.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.8
2025-03-17 13:20:43,246.2,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:44,245.53999999999996,1452.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:20:45,243.97999999999996,1452.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:20:46,243.5,1452.0,24564.0,96.0,32.0,63.0,45.0,2715.0,2715.0,4.2
2025-03-17 13:20:47,242.99,1453.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:20:49,245.14,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:20:50,243.07,1452.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,4.7
2025-03-17 13:20:51,243.87,1452.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:20:52,243.70999999999998,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,5.6000000000000005
2025-03-17 13:20:53,243.66999999999996,1453.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,9.3
2025-03-17 13:20:54,245.81,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,6.8999999999999995
2025-03-17 13:20:55,245.57999999999998,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:20:56,245.89,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:20:57,244.89999999999998,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:20:58,244.68,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:20:59,245.01,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8
2025-03-17 13:21:00,243.69,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.7
2025-03-17 13:21:01,244.66999999999996,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:21:02,244.09999999999997,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:21:03,243.66999999999996,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:21:04,245.31,1449.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:21:05,245.19,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:21:06,245.15999999999997,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:21:07,243.57999999999998,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:21:08,244.57999999999998,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:21:10,245.60999999999996,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:21:11,245.58999999999997,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.8
2025-03-17 13:21:12,244.07999999999998,1448.0,24564.0,97.0,32.0,64.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:21:13,244.7,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:21:14,243.77999999999997,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:21:15,245.49,1449.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:21:16,245.88,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:21:17,244.5,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:21:18,242.89,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:21:19,243.78999999999996,1449.0,24564.0,97.0,32.0,64.0,45.0,2715.0,2715.0,8.100000000000001
2025-03-17 13:21:20,244.99,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,10.400000000000002
2025-03-17 13:21:21,246.14999999999998,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,4.2
2025-03-17 13:21:22,245.15999999999997,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:21:23,243.28999999999996,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:21:24,246.39,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:21:25,246.26,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:21:26,246.56,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:21:27,245.03999999999996,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:21:28,244.85999999999996,1449.0,24564.0,98.0,32.0,64.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:21:29,244.89999999999998,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:21:30,243.14999999999998,1448.0,24564.0,96.0,32.0,63.0,45.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:21:32,245.02999999999997,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.8
2025-03-17 13:21:33,245.5,1449.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:21:34,243.34999999999997,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,5.3999999999999995
2025-03-17 13:21:35,243.68,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,9.5
2025-03-17 13:21:36,244.5,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,9.3
2025-03-17 13:21:37,243.91999999999996,1448.0,24564.0,95.0,32.0,63.0,45.0,2715.0,2715.0,10.3
2025-03-17 13:21:38,241.34999999999997,1449.0,24564.0,96.0,32.0,63.0,45.0,2715.0,2715.0,11.8
2025-03-17 13:21:39,243.45999999999998,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,8.7
2025-03-17 13:21:40,242.90999999999997,1448.0,24564.0,96.0,32.0,63.0,45.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:21:41,244.53999999999996,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:21:42,246.13,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,7.3999999999999995
2025-03-17 13:21:43,243.82999999999998,1451.0,24564.0,96.0,32.0,63.0,45.0,2715.0,2715.0,7.7
2025-03-17 13:21:44,244.09999999999997,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.8
2025-03-17 13:21:45,245.13,1448.0,24564.0,98.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:21:46,245.78999999999996,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:21:47,245.77999999999997,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:21:48,244.24,1449.0,24564.0,97.0,32.0,64.0,45.0,2715.0,2715.0,4.3
2025-03-17 13:21:49,244.76999999999998,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8
2025-03-17 13:21:51,242.81,1448.0,24564.0,95.0,32.0,63.0,45.0,2715.0,2715.0,2.8
2025-03-17 13:21:52,245.78999999999996,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:21:53,246.08999999999997,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:21:54,245.75,1449.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:21:55,244.25,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,5.499999999999999
2025-03-17 13:21:56,244.5,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:21:57,244.47999999999996,1448.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:21:58,245.56,1449.0,24564.0,98.0,32.0,64.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:21:59,256.02,1449.0,24564.0,94.0,9.0,65.0,45.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:22:00,258.72999999999996,1448.0,24564.0,94.0,9.0,65.0,45.0,2715.0,2715.0,3.7
2025-03-17 13:22:01,259.2,1448.0,24564.0,94.0,9.0,65.0,45.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:22:02,258.76,1448.0,24564.0,94.0,9.0,65.0,45.0,2715.0,2715.0,3.3
2025-03-17 13:22:03,242.5,1463.0,24564.0,97.0,32.0,64.0,45.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:22:04,247.08999999999997,1463.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:22:05,246.08999999999997,1463.0,24564.0,97.0,32.0,63.0,45.0,2715.0,2715.0,3.2
2025-03-17 13:22:06,243.72999999999996,1463.0,24564.0,96.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:22:07,246.19,1463.0,24564.0,96.0,32.0,64.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:22:08,247.52999999999997,1449.0,24564.0,98.0,32.0,63.0,46.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:22:10,246.70999999999998,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:22:11,245.51999999999998,1448.0,24564.0,96.0,32.0,64.0,46.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:22:12,245.3,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:22:13,245.10999999999996,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:22:14,245.28999999999996,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:15,245.75,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:16,244.0,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,2.7
2025-03-17 13:22:17,243.71999999999997,1448.0,24564.0,98.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:22:18,243.06,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:22:19,245.83999999999997,1449.0,24564.0,96.0,32.0,63.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:20,243.76999999999998,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:22:21,243.81,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:22,242.78999999999996,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:23,244.56,1449.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:22:24,247.40999999999997,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:22:25,246.70999999999998,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:26,245.14,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:27,242.97999999999996,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:22:29,243.8,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:22:30,245.51,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.8
2025-03-17 13:22:31,246.57999999999998,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:22:32,245.40999999999997,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:22:33,245.81,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:22:34,243.82999999999998,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:35,245.07,1449.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:22:36,247.0,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:22:37,245.63,1449.0,24564.0,97.0,33.0,64.0,46.0,2715.0,2715.0,2.8
2025-03-17 13:22:38,245.44,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:39,244.57,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:22:40,243.66999999999996,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:22:41,243.59999999999997,1449.0,24564.0,96.0,32.0,64.0,46.0,2715.0,2715.0,2.6000000000000005
2025-03-17 13:22:42,244.27999999999997,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:22:43,244.32,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:22:44,243.02999999999997,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:22:45,243.59999999999997,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:46,244.10999999999996,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:47,245.10999999999996,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:22:49,244.60999999999996,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:22:50,244.58999999999997,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:51,244.99,1448.0,24564.0,98.0,32.0,63.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:22:52,245.59999999999997,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:22:53,244.32999999999998,1448.0,24564.0,96.0,32.0,63.0,46.0,2715.0,2715.0,3.7
2025-03-17 13:22:54,243.52999999999997,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:22:55,244.20999999999998,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:22:56,244.26999999999998,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:22:57,243.77999999999997,1448.0,24564.0,95.0,32.0,64.0,46.0,2715.0,2715.0,3.8
2025-03-17 13:22:58,246.03999999999996,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:22:59,242.90999999999997,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:23:00,241.52999999999997,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:23:01,243.38,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:23:02,244.24,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:23:03,243.64,1449.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:23:04,243.39999999999998,1449.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.7
2025-03-17 13:23:05,243.13,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:23:06,244.14,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:23:08,246.47999999999996,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,2.7
2025-03-17 13:23:09,245.21999999999997,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:23:10,245.25,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:23:11,244.21999999999997,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:23:12,244.43,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:23:13,244.76,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:23:14,245.19,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:23:15,244.53999999999996,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:23:16,244.38,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:23:17,243.74,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.7
2025-03-17 13:23:18,243.07,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:23:19,244.03999999999996,1449.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:23:20,244.14999999999998,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:23:21,243.22999999999996,1448.0,24564.0,98.0,32.0,64.0,46.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:23:22,244.40999999999997,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:23:23,245.53999999999996,1449.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:23:24,245.76999999999998,1449.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:23:25,244.68,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:23:27,243.39,1448.0,24564.0,97.0,32.0,64.0,46.0,2715.0,2715.0,3.2
2025-03-17 13:23:28,245.0,1448.0,24564.0,97.0,32.0,63.0,46.0,2715.0,2715.0,3.3
2025-03-17 13:23:29,244.21999999999997,1449.0,24564.0,98.0,32.0,63.0,46.0,2715.0,2715.0,3.3
